name,cluster,avg_rating,review_count,popularity_rank,popularity_score,predicted_sentiment_SVM,summary
Amazon,0,4.875,8,1,0.6657218214981553,positive,"Kindle Fire hd Charging Cable is a must-have accessory for the kindle fire. It's a great way to keep the device plugged in while you sleep, read, or listen to music. It also works great as a backup for the office or to take with you on the go."
Amazon 5W USB Official OEM Charger and Power Adapter for Fire Tablets and Kindle eReaders,0,4.440298507462686,401,2,0.5566019857187139,positive,"Good quality, fast charging, and a small size. It's a little expensive for what it is, but it's still a good buy. The plug seems to be working well. I think it is the connection in my kindle that is the problem. I would definitely recommend this product."
Amazon Kindle Paperwhite - eBook reader - 4 GB - 6 monochrome Paperwhite - touchscreen - Wi-Fi - black,1,4.772355163727959,3176,1,0.7240925168774512,positive,"This kindle is a great choice for people who want a lightweight, easy-to-use device. It's also a good choice for those who don't want to spend a lot of money on a new device every time it is upgraded. The only complaint I have is that the home page is changed every time a device is upgraded"
"Kindle Voyage E-reader, 6 High-Resolution Display (300 ppi) with Adaptive Built-in Light, PagePress Sensors, Wi-Fi - Includes Special Offers,",1,4.729310344827586,580,2,0.6411965901764949,positive,"Kindle Voyage is a great device, but it's pricey for what it is. It's the only kindle that automatically adjusts the brightness of the screen at certain light levels, and that's a big plus for me. I've been using this kindle for a couple of weeks now, and I'm very"
Echo (White),1,4.7,10,3,0.617518965302823,positive,"The Kindle Fire is a small, lightweight tablet that can be used for reading, watching videos, and playing games. It's also a great choice for people on the go, as it's small and lightweight. It has a 4.3-inch touchscreen display and a built-in microphone and speaker."
Amazon,1,2.4615384615384617,13,11,0.0003283173734610123,positive,"great value. this charger 9w rapid charger is as described. it works well with both my fire 7.0 8.9 hdxs. a bonus is the angled usb connector, which fits over the origami case making for a stable and secure connection. great deal. although the description states that this will work on my kindle fire"
Echo (White),3,4.671098353225563,6619,1,0.790369910686555,positive,"It's a lot of fun, but it's also a bit of a hassle to set up and use. It can play music, play timers, and set alarms. It also can play radio stations and play music from your music library or from prime music."
Amazon Fire Tv,3,4.707278481012659,5056,2,0.757583517122427,positive,"The Amazon Fire TV works better and faster than the Fire Stick. Every aspect of this product is better, watching every show or movie starts up fast and is much clearer. Really like the voice commands, including commands outside the typical, movie tv expectation like the weather haven used it so i can have everything in one device and it does that flawlessly."
Amazon Echo,3,4.531446540880503,636,3,0.5881662950126929,positive,The Amazon Echo is easy to use and fun to use. the Amazon Echo Tap is a nice interesting device...but it did not fit my needs. i also have the amazon echo and absolutely love it. so what the difference? a. you have to walk up the the tap to touch it this is not as convenient and not as fun as the talking to
Echo (White),3,3.125,8,5,0.18314606392239768,positive,Avoid certified refurbished fire tvs unless you're willing to pay a bit more for a quality product. Avoid roku 4s and xs if you want 5.1 audio on netflix. Don't buy refurbished products from Amazon.
"Fire Tablet, 7 Display, Wi-Fi, 8 GB - Includes Special Offers, Magenta",4,4.454222141163597,10966,1,0.849497620745113,positive,"Good basic tablet for checking email, web browsing, and reading ebooks. Easy to set up and use, plus the price was reasonable. Good inexpensive tablet for someone that does not use it that often. Purchased for my toddler. best investment yet. also added the protection plan. very good."
Brand New Amazon Kindle Fire 16gb 7 Ips Display Tablet Wifi 16 Gb Blue,4,5.0,7,2,0.7001641586867304,positive,"Great tablet for college students and those looking for a low-cost alternative to paperback books, the Kindle Fire 6th gen is a great choice for those who want a tablet that's easy to use and has a long battery life. It's also a good choice if you're on a budget."
"Fire Tablet, 7 Display, Wi-Fi, 8 GB - Includes Special Offers, Black",4,5.0,3,3,0.7000547195622434,positive,"The fire tv stick is a great addition to the hdtv set-top box. It's easy to set up, works well, and has a polished interface. The interface and streaming on the stick is much faster than the amazon app built into my htv. Amazon Instant Video loads, fast forwards, and re"
"Fire Kids Edition Tablet, 7 Display, Wi-Fi, 16 GB, Green Kid-Proof Case",4,3.6666666666666665,6,20,0.33246003122884094,positive,"This leather case is a great fit for the kindle touch, and it's a perfect fit for a first-class product like the Kindle Touch. It's also a good fit for other kindle products, such as the k2, k3, and k3."
